name,relevance
Metroid Dread,2
FAR: Lone Sails,2
Grindstone,2
Unavowed,2
Hollow Knight,2
Enter the Gungeon,2
Celeste,2
INSIDE,2
Mark of the Ninja: Remastered,2
Super Mario Maker 2,2
Cuphead,2
Dead Cells,2
Shovel Knight: Treasure Trove,2
Sonic Mania Plus,2
Cuphead in the Delicious Last Course,2
Dead Cells: The Queen & The Sea,2
Trine 2: Complete Story,2
Spelunky 2,2
OlliOlli World,2
Fez,2
Little Noah: Scion of Paradise,2
Guacamelee! 2,2
Cave Story +,2
Ori and the Will of the Wisps,2
Ori and the Blind Forest: Definitive Edition,2
Super Mario Odyssey,2
Super Mario 3D World + Bowser's Fury,2
